Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
05/06/2020 21:38:55,Debit Card,Entertainment,Games,Cable car ride for recreational purpose,1441,Expense,NPR
08/07/2021 23:41:24,Net Banking,Entertainment,Events,Tickets for a live podcast recording,3322,Expense,NPR
02/06/2023 12:16:18,Credit Card,Health,Pharmacy,Ergonomic pillow for neck pain,5054,Expense,NPR
04/04/2022 19:07:21,Cash,Utilities,Phone,Buying a new water heater,3412,Expense,NPR
30/03/2020 08:35:30,UPI,Food,Beverages,Sausages and bacon for breakfast,4989,Expense,NPR
13/10/2024 10:44:58,Cash,Education,Stationery,Fee for an online tutoring service,11834,Expense,NPR
11/01/2021 00:38:35,Cash,Education,Courses,Museum visit for educational purpose,29570,Expense,NPR
11/12/2022 01:10:58,Khalti,Salary,Freelance,Rental income from a vehicle,22097,Income,NPR
17/11/2024 10:31:41,Khalti,Entertainment,Streaming,Live music at a Thamel pub,5149,Expense,NPR
14/07/2024 03:54:45,Khalti,Entertainment,Games,Souvenir shopping during a trip,3136,Expense,NPR
27/11/2020 00:52:21,Khalti,Shopping,Electronics,"Home appliances repair (e.g., TV, fridge)",10191,Expense,NPR
02/06/2023 10:01:07,Net Banking,Health,Lab Tests,Medical bed rental for home,2749,Expense,NPR
08/02/2020 10:40:33,Khalti,Shopping,Household,Buying a new router,39309,Expense,NPR
15/08/2022 05:43:57,Debit Card,Utilities,Phone,Voltage stabilizer purchase,7197,Expense,NPR
02/09/2023 08:36:35,Mobile Banking,Transportation,Fuel,Parking at a hospital,5667,Expense,NPR
24/04/2023 22:33:32,Credit Card,Entertainment,Games,Photography workshop fee,6206,Expense,NPR
14/07/2023 09:41:43,Net Banking,Health,Pharmacy,Neutering/spaying a pet,9403,Expense,NPR
31/08/2021 06:50:42,IME Pay,Food,Groceries,Lunch at a staff meeting,4671,Expense,NPR
09/01/2024 05:19:56,UPI,Health,Doctor Visit,Buying orthopedic footwear,30058,Expense,NPR
21/11/2020 22:28:28,eSewa,Health,Doctor Visit,Smoking cessation program cost,16573,Expense,NPR
24/07/2021 14:19:22,IME Pay,Health,Health Insurance,Speech therapy session fee,20027,Expense,NPR
30/12/2024 19:04:53,Khalti,Utilities,Water,Getting a static IP address from ISP,7864,Expense,NPR
12/04/2021 15:51:23,Cash,Utilities,Gas,Buying a new gas cylinder,5933,Expense,NPR
28/12/2023 06:30:27,Cash,Food,Dining Out,Lunch at an INGO canteen,377,Expense,NPR
28/07/2024 12:12:40,IME Pay,Transportation,Micro,Microbus to Thankot,11893,Expense,NPR
31/07/2022 14:19:37,Mobile Banking,Salary,Freelance,Cashback received from a credit card,234488,Income,NPR
12/09/2024 02:18:56,Credit Card,Food,Snacks,Dinner at a Thakali kitchen,3517,Expense,NPR
25/09/2023 18:35:09,Khalti,Entertainment,Games,Tickets for a circus or fair,411,Expense,NPR
12/10/2022 18:46:23,Credit Card,Food,Beverages,Tea at a roadside stall,1848,Expense,NPR
21/06/2022 02:08:22,IME Pay,Food,Dining Out,Candy for kids,2831,Expense,NPR
07/12/2024 17:04:45,Net Banking,Utilities,Water,Landline bill payment (NTC),728,Expense,NPR
20/04/2020 15:44:24,Cash,Utilities,Internet,Inverter battery maintenance,618,Expense,NPR
17/05/2024 20:19:35,Khalti,Shopping,Household,Microwave oven,37208,Expense,NPR
06/09/2023 00:26:24,Credit Card,Transportation,Micro,"Motorcycle gear purchase (gloves, jacket)",5540,Expense,NPR
05/10/2023 18:45:38,Credit Card,Utilities,Phone,Buying a new gas regulator,5548,Expense,NPR
10/06/2020 14:21:35,Net Banking,Health,Pharmacy,Buying medicine from an online pharmacy,34842,Expense,NPR
04/08/2021 22:17:12,Cash,Entertainment,Streaming,Tickets for a cultural program by an embassy,1475,Expense,NPR
09/06/2024 14:45:26,Debit Card,Health,Pharmacy,Buying special diet food for a pet,35471,Expense,NPR
14/05/2022 09:24:33,IME Pay,Food,Groceries,Chhath puja prasad items,2093,Expense,NPR
12/07/2021 23:22:40,eSewa,Transportation,Taxi,GPS device subscription for car,8427,Expense,NPR
25/09/2022 17:14:33,Debit Card,Entertainment,Events,Buying party favors,5164,Expense,NPR
15/08/2022 05:25:05,Khalti,Salary,Monthly Salary,Income from participating in a focus group,86147,Income,NPR
12/11/2022 20:21:16,Net Banking,Salary,Monthly Salary,Right shares subscription refund,157596,Income,NPR
14/07/2022 05:55:14,IME Pay,Entertainment,Events,Attending a renaissance fair,1059,Expense,NPR
15/06/2021 06:53:21,Credit Card,Salary,Monthly Salary,Speaker's fee for an event,215356,Income,NPR
10/01/2020 21:30:35,UPI,Salary,Monthly Salary,Commission from a travel agency,120002,Income,NPR
29/07/2021 11:25:44,Debit Card,Utilities,Electricity,Generator servicing,1580,Expense,NPR
09/12/2024 11:39:48,eSewa,Health,Pharmacy,Cost of wisdom tooth removal,48222,Expense,NPR
21/06/2020 10:13:36,Mobile Banking,Utilities,Water,Cost of paper for printing bills,5135,Expense,NPR
17/12/2021 01:50:09,IME Pay,Salary,Bonus,Interest from a cooperative (Saccos),226264,Income,NPR
14/10/2020 13:51:42,Cash,Shopping,Clothing,DIY project supplies,83255,Expense,NPR
05/11/2023 13:09:24,Credit Card,Utilities,Phone,Fee for getting a duplicate bill,3766,Expense,NPR
17/04/2024 12:04:23,UPI,Shopping,Personal Care,Magazine subscription,90691,Expense,NPR
09/01/2021 18:04:34,UPI,Food,Groceries,Ice cream from Baskin Robbins,229,Expense,NPR
12/05/2021 15:13:58,Khalti,Health,Pharmacy,Medical supplies for home care,33790,Expense,NPR
19/12/2020 15:46:06,Mobile Banking,Food,Groceries,Dinner at a hotel restaurant,365,Expense,NPR
26/02/2021 01:11:45,Credit Card,Salary,Bonus,Survey completion reward,169363,Income,NPR
21/02/2023 20:33:48,Khalti,Health,Health Insurance,Annual health check-up package,5222,Expense,NPR
15/11/2022 12:49:41,Mobile Banking,Shopping,Household,Pet toys and accessories,6414,Expense,NPR
01/11/2024 02:52:25,Credit Card,Education,Books,Graphic designing course fee,20212,Expense,NPR
10/09/2023 13:42:38,Khalti,Salary,Investment,Dividend income from shares,51189,Income,NPR
11/05/2022 06:21:00,Cash,Food,Groceries,Chana masala and puri,2223,Expense,NPR
25/02/2023 04:17:41,Khalti,Salary,Bonus,Income from renting out a room (Airbnb or local),221930,Income,NPR
07/04/2024 23:32:12,Cash,Shopping,Household,Thermos flask for hot water,41435,Expense,NPR
25/08/2021 15:03:12,Khalti,Education,Books,UI/UX design course,37436,Expense,NPR
30/08/2022 13:14:47,Credit Card,Health,Pharmacy,"Travel vaccinations (e.g., for typhoid, hepatitis)",37912,Expense,NPR
13/11/2023 09:32:36,Mobile Banking,Food,Dining Out,Buying goat meat for Dashain,2538,Expense,NPR
17/05/2023 14:27:38,Khalti,Utilities,Water,Ncell postpaid bill,6897,Expense,NPR
09/12/2024 16:56:54,IME Pay,Shopping,Household,Shoes from a local brand store,70426,Expense,NPR
29/05/2024 08:20:28,Cash,Entertainment,Movies,Tour of a tea garden in Ilam,9822,Expense,NPR
13/05/2022 04:27:55,UPI,Education,Stationery,Graph paper and tracing paper,1894,Expense,NPR
16/07/2023 15:27:41,Cash,Education,Tuition,First aid and CPR certification course,30529,Expense,NPR
15/08/2022 00:22:02,UPI,Food,Beverages,Momos from Magic Momos,4165,Expense,NPR
06/09/2024 11:11:24,IME Pay,Health,Lab Tests,Psychiatrist consultation fee,13748,Expense,NPR
09/11/2024 18:55:27,Cash,Health,Lab Tests,Nebulizer machine for asthma,25306,Expense,NPR
29/12/2023 21:08:20,Credit Card,Entertainment,Events,Buying a kite for kite flying season,7536,Expense,NPR
15/12/2020 18:23:03,Cash,Salary,Bonus,Interior design consultation fee,61461,Income,NPR
28/11/2022 08:31:41,Net Banking,Utilities,Gas,Fixing a faulty switchboard,7757,Expense,NPR
08/11/2022 09:54:42,Khalti,Salary,Investment,Money returned from a loan given to a friend,45313,Income,NPR
13/02/2022 19:09:55,eSewa,Food,Groceries,Coffee beans from a local roaster,1619,Expense,NPR
27/03/2020 06:58:36,Credit Card,Education,Books,Sports coaching at school,5475,Expense,NPR
26/12/2024 08:23:31,Net Banking,Education,Stationery,Montessori or pre-school fees,18745,Expense,NPR
29/09/2023 01:31:55,UPI,Utilities,Electricity,Mobile banking annual fee,2508,Expense,NPR
11/08/2022 01:31:00,Debit Card,Shopping,Electronics,Guitar strings or other accessories,42739,Expense,NPR
05/07/2020 01:05:30,UPI,Salary,Freelance,Payment for proofreading or editing services,51687,Income,NPR
29/03/2024 05:11:42,UPI,Shopping,Household,Guitar strings or other accessories,20712,Expense,NPR
07/01/2022 19:54:57,IME Pay,Food,Beverages,Dahi Vada snack,1768,Expense,NPR
03/01/2022 11:55:33,eSewa,Transportation,Micro,Public transport to a government office,8692,Expense,NPR
30/04/2023 10:37:26,Debit Card,Transportation,Parking,Pathao ride to a friend's place,4473,Expense,NPR
06/07/2020 10:41:33,Cash,Transportation,Bus,Buying antifreeze for car radiator,7487,Expense,NPR
06/06/2023 18:57:59,Net Banking,Education,Books,Library annual membership fee,33827,Expense,NPR
29/09/2024 07:39:46,Mobile Banking,Entertainment,Games,Watching a traditional Lakhe dance performance,5903,Expense,NPR
21/12/2023 20:20:47,UPI,Transportation,Parking,Bus from Lagankhel to Godawari,6197,Expense,NPR
07/02/2024 21:22:50,Debit Card,Utilities,Internet,eSewa top-up for bills,3438,Expense,NPR
07/09/2023 10:59:00,Khalti,Shopping,Electronics,Room freshener,51948,Expense,NPR
31/05/2023 22:57:58,eSewa,Education,Books,Data analysis with Python/R course,46947,Expense,NPR
05/04/2024 18:55:41,Debit Card,Food,Groceries,Paneer butter masala and roti takeout,1031,Expense,NPR
03/04/2022 09:29:12,Cash,Food,Beverages,Cashew nuts and almonds,1953,Expense,NPR
07/12/2020 05:04:10,Credit Card,Shopping,Electronics,"Sporting goods (e.g., cricket bat, football)",81507,Expense,NPR
31/01/2024 18:14:11,UPI,Shopping,Clothing,Buying a new pair of prescription glasses,98281,Expense,NPR
10/03/2024 21:51:26,Net Banking,Entertainment,Games,Embroidery kit purchase,8486,Expense,NPR
11/09/2021 04:49:06,Credit Card,Shopping,Clothing,Traditional dress (Daura Suruwal/Sari) for a festival,45499,Expense,NPR
30/08/2021 20:27:07,Net Banking,Utilities,Electricity,Community water project contribution,5430,Expense,NPR
27/07/2020 02:41:02,Net Banking,Transportation,Fuel,Engine oil purchase,4944,Expense,NPR
16/02/2021 03:45:46,Khalti,Transportation,Parking,Bus fare from Thapathali to Maharajgunj,1863,Expense,NPR
18/10/2024 16:21:42,Credit Card,Education,Books,After-school program fee,42418,Expense,NPR
30/03/2024 08:11:45,Credit Card,Food,Dining Out,Fish from a local fish market,1287,Expense,NPR
21/10/2021 18:37:28,Net Banking,Food,Dining Out,Lunch at a staff meeting,357,Expense,NPR
17/08/2024 21:27:36,eSewa,Utilities,Gas,Charcoal purchase for heating/cooking,5243,Expense,NPR
22/10/2021 16:55:54,Mobile Banking,Health,Pharmacy,Personal trainer fee,19147,Expense,NPR
26/04/2021 17:43:36,eSewa,Food,Dining Out,Yomari for Yomari Punhi festival,576,Expense,NPR
18/09/2022 18:00:16,Khalti,Salary,Monthly Salary,Rental income from property,14130,Income,NPR
15/09/2022 22:49:25,Cash,Entertainment,Streaming,Attending a film festival,7704,Expense,NPR
12/01/2020 13:40:18,eSewa,Health,Health Insurance,Ayurvedic massage (Panchakarma),30009,Expense,NPR
14/04/2022 20:52:20,Khalti,Education,Tuition,Interest payment on an education loan,5623,Expense,NPR
14/03/2023 11:47:01,Cash,Health,Pharmacy,Flea and tick treatment for pets,40838,Expense,NPR
17/10/2020 18:12:32,Khalti,Entertainment,Movies,Tennis court rental,5870,Expense,NPR
11/12/2021 07:51:42,IME Pay,Entertainment,Games,Festival celebration expenses,4463,Expense,NPR
15/03/2022 04:37:29,UPI,Transportation,Micro,Bus fare to Nagarkot for sunrise view,10774,Expense,NPR
17/10/2021 01:48:24,Debit Card,Entertainment,Streaming,Buying art from a local artist,1979,Expense,NPR
21/02/2020 14:04:33,Debit Card,Utilities,Gas,Internet technician visit fee,4074,Expense,NPR
27/05/2021 00:12:10,Credit Card,Health,Lab Tests,Hair transplant procedure,39434,Expense,NPR
02/02/2020 16:20:23,Net Banking,Shopping,Electronics,Wall art or paintings,93172,Expense,NPR
26/02/2020 16:56:51,Cash,Education,Stationery,Public speaking course fee,10613,Expense,NPR
21/07/2022 18:11:24,Khalti,Education,Stationery,Buying a whiteboard and markers for home study,49131,Expense,NPR
06/09/2024 22:29:32,Khalti,Transportation,Micro,Local bus fare to Patan,6319,Expense,NPR
06/12/2022 00:41:22,Debit Card,Health,Pharmacy,Buying a mosquito net or repellent,39791,Expense,NPR
28/07/2021 19:25:26,Credit Card,Transportation,Bus,Motorcycle cover purchase,14616,Expense,NPR
23/02/2022 22:48:36,Debit Card,Salary,Bonus,Commission for referring a client,16011,Income,NPR
25/07/2020 05:29:43,Credit Card,Entertainment,Games,Buying a new deck of playing cards,6415,Expense,NPR
28/06/2022 01:05:41,eSewa,Education,Courses,Noise-cancelling headphones for studying,26058,Expense,NPR
27/12/2023 05:22:13,Cash,Entertainment,Streaming,Renting a party venue,6406,Expense,NPR
25/05/2023 09:42:13,UPI,Utilities,Phone,Bill for piped natural gas (if available),1949,Expense,NPR
08/03/2024 21:37:53,Khalti,Salary,Investment,Cash gift received during a festival (Dakshina),179621,Income,NPR
04/05/2023 11:47:07,Cash,Food,Dining Out,Cheese slices for sandwiches,642,Expense,NPR
08/11/2024 21:15:56,Cash,Shopping,Clothing,DIY project supplies,51953,Expense,NPR
04/04/2022 01:11:47,Debit Card,Food,Snacks,Barbeque night supplies,4353,Expense,NPR
27/08/2024 06:51:04,IME Pay,Education,Tuition,Payment for a school field trip,28170,Expense,NPR
09/11/2021 18:15:52,IME Pay,Utilities,Water,KUKL water bill payment,4356,Expense,NPR
23/09/2024 20:46:04,UPI,Utilities,Water,Paying for a new telephone line connection,3794,Expense,NPR
25/01/2024 14:41:17,Khalti,Health,Doctor Visit,Allergy medication,31346,Expense,NPR
08/04/2024 23:38:32,Debit Card,Shopping,Personal Care,Prayer flags and beads,5340,Expense,NPR
09/09/2021 09:19:48,Mobile Banking,Shopping,Electronics,Buying a new power bank,49745,Expense,NPR
18/05/2023 04:24:18,Cash,Transportation,Micro,Flight ticket to Bhairahawa (Buddha Air),3539,Expense,NPR
10/07/2020 14:06:58,IME Pay,Entertainment,Streaming,Buying a kite for kite flying season,4972,Expense,NPR
27/12/2024 14:28:08,Net Banking,Salary,Freelance,Income from a furniture upholstery business,108473,Income,NPR
29/08/2021 10:30:04,Khalti,Shopping,Household,"Furniture purchase (sofa, bed, table)",28892,Expense,NPR
19/12/2021 14:57:31,Cash,Education,Courses,Hiring a statistician for research data analysis,36278,Expense,NPR
22/05/2023 13:50:04,UPI,Education,Stationery,Textbooks for the new semester,43716,Expense,NPR
03/11/2020 04:41:46,Mobile Banking,Health,Lab Tests,Buying orthopedic footwear,25622,Expense,NPR
17/01/2023 10:42:58,Net Banking,Shopping,Electronics,Backpack for daily use or travel,47683,Expense,NPR
14/06/2022 17:27:26,IME Pay,Shopping,Clothing,Wall art or paintings,1697,Expense,NPR
08/09/2020 06:34:55,Debit Card,Utilities,Phone,Gas stove repair and service,3173,Expense,NPR
27/08/2022 02:35:39,eSewa,Food,Groceries,Cheese slices for sandwiches,4665,Expense,NPR
24/02/2024 15:41:52,UPI,Food,Groceries,Lunch at Bricks Cafe,4537,Expense,NPR
03/10/2024 15:20:27,IME Pay,Health,Lab Tests,Pharmacy bill from a hospital's own pharmacy,15823,Expense,NPR
20/05/2023 03:17:29,Mobile Banking,Health,Health Insurance,"Cancer treatment (chemotherapy, radiation)",43211,Expense,NPR
31/03/2024 13:59:05,IME Pay,Salary,Bonus,Income from dropshipping business,214683,Income,NPR
31/07/2021 19:10:08,Net Banking,Shopping,Household,"Dental care (toothpaste, toothbrush, mouthwash)",11800,Expense,NPR
07/08/2020 18:21:42,Mobile Banking,Health,Health Insurance,Eye drops for dry eyes,20955,Expense,NPR
08/02/2021 09:13:25,Mobile Banking,Salary,Freelance,Income from NFT sales,67937,Income,NPR
25/12/2020 15:53:08,Cash,Transportation,Bus,Taxi from a late-night movie,12536,Expense,NPR
03/05/2021 05:20:38,Net Banking,Transportation,Bus,Replacing windshield wipers,5194,Expense,NPR
06/12/2020 15:51:52,eSewa,Salary,Monthly Salary,Commission from an art gallery sale,11299,Income,NPR
04/07/2022 08:46:49,Cash,Shopping,Clothing,Sanitizer and masks,9389,Expense,NPR
12/12/2020 21:09:03,UPI,Transportation,Parking,Third-party insurance for motorcycle,13693,Expense,NPR
23/02/2020 18:17:31,Net Banking,Transportation,Micro,Seat cover installation,10756,Expense,NPR
29/10/2024 20:10:26,IME Pay,Food,Snacks,Lassi at a shop in Ason,4501,Expense,NPR
18/09/2020 02:48:27,Cash,Education,Tuition,Daycare or childcare fees,22054,Expense,NPR
18/11/2020 12:57:17,UPI,Salary,Bonus,Teaching assistantship payment,161184,Income,NPR
09/12/2022 02:39:31,IME Pay,Shopping,Clothing,Emergency light or torch,92002,Expense,NPR
10/12/2024 00:47:40,Cash,Food,Dining Out,KFC bucket at Civil Mall,990,Expense,NPR
02/02/2024 17:43:56,Debit Card,Food,Beverages,Breakfast cereals,3042,Expense,NPR
25/04/2020 13:29:46,Cash,Salary,Freelance,Child support payment received,173985,Income,NPR
29/08/2020 19:42:37,Mobile Banking,Education,Courses,Fee for an online tutoring service,17019,Expense,NPR
23/10/2021 08:10:32,Mobile Banking,Food,Beverages,Samosa and jeri breakfast,3253,Expense,NPR
21/12/2024 07:18:00,Khalti,Salary,Bonus,Freelance project payment from Upwork,103448,Income,NPR
07/01/2022 12:37:05,Debit Card,Entertainment,Streaming,Tickets for a cultural program by an embassy,4206,Expense,NPR
09/03/2024 12:48:41,Cash,Transportation,Fuel,Buying new tires for the car,14572,Expense,NPR
10/11/2023 09:29:21,eSewa,Education,Books,Alumni association membership fee,3293,Expense,NPR
07/04/2022 23:14:39,Debit Card,Shopping,Personal Care,Buying a new router,15188,Expense,NPR
08/11/2022 01:59:58,Debit Card,Shopping,Personal Care,Return gifts for a party,44481,Expense,NPR
17/01/2020 22:52:18,IME Pay,Shopping,Electronics,Water purifier (RO machine),84174,Expense,NPR
24/10/2024 02:42:53,Debit Card,Health,Health Insurance,Panoramic dental X-ray,26951,Expense,NPR
19/07/2021 08:06:10,Debit Card,Shopping,Clothing,Hair dryer or straightener,92590,Expense,NPR
06/08/2022 07:42:16,Credit Card,Health,Health Insurance,Root canal treatment cost,5517,Expense,NPR
09/05/2022 23:04:06,Debit Card,Education,Stationery,Fee for participating in a science fair,3905,Expense,NPR
19/12/2024 06:49:32,Khalti,Utilities,Water,Printing and scanning service at a shop,5783,Expense,NPR
30/03/2023 22:01:31,Credit Card,Transportation,Bus,Transport for grocery shopping,230,Expense,NPR
19/09/2023 14:18:15,Debit Card,Salary,Bonus,Photography assignment payment,27188,Income,NPR
05/02/2023 11:56:12,UPI,Education,Books,"Online course subscription (e.g., Coursera)",36726,Expense,NPR
02/03/2024 08:01:56,eSewa,Education,Courses,Sports coaching at school,17330,Expense,NPR
17/03/2023 07:58:14,Debit Card,Health,Pharmacy,Pet medicine purchase,39226,Expense,NPR
17/06/2021 05:54:01,UPI,Food,Dining Out,Breakfast cereals,1366,Expense,NPR
16/03/2021 16:21:29,eSewa,Salary,Bonus,Return on investment from stocks (NEPSE),197631,Income,NPR
06/09/2024 23:38:11,Net Banking,Entertainment,Movies,Hiring a photographer for a personal event,6314,Expense,NPR
